Compound,SMILES
Final_round_1,CNC(CCCC(C5=O)C3=CSC(N4CCOCC4)=C3)5C2=CC=C(C=C2)C1CCC1F
Final_round_13,CNC(CCCC(C4=O)C2=CSC(N3CCOCC3)=C2)4C1=CC=CC=C1
Final_round_14,CNC(CCCC(C4=O)C2=CSC(N3CCOCC3)=C2)4C1=CC=CC=C1Cl
Final_round_15,CNC(CCCC(C4=O)C2=CSC(N3CCOCC3)=C2)4C1=CC=C(Cl)C=C1
Final_round_16,CNC(CCCC(C4=O)C2=CSC(N3CCOCC3)=C2)4C1=CC=C(F)C=C1
Final_round_17,CNC(CCCC(C3=O)C2=CC(N4CCOCC4)=CC=C2)3C1=CC=C(F)C=C1
Final_round_18,CNC(CCCC(C3=O)C2=CC(N4CCOCC4)=CC=C2)3C1=CC=C(Cl)C=C1
Final_round_19,CNC(CCCC(C3=O)C2=CC(N4CCOCC4)=CC=C2)3C1=CC=CC=C1Cl
Final_round_20,CNC(CCCC(C3=O)C2=CC(N4CCOCC4)=CC(C)=C2)3C1=CC=CC=C1Cl
Final_round_21,CNC(CCCC(C3=O)C2=CC(N4CCOCC4)=CC(Cl)=C2)3C1=CC=CC=C1
Final_round_22,CNC1(C4=CC=C(C5CCC5F)C=C4)CCCC(C2=CC(N3CCOCC3)=CC(C)=C2)C1=O
Final_round_23,CNC1(C2=CC=C(C3CCC3F)C=C2)CCCCC1=O
Final_round_24,CNC1(C2=CC=C(C3CCC3F)C=C2)CCCC(F)(C)C1=O
Final_round_25,CNC1(C2=CC=C(C3CCC3F)C=C2)CC(F)CC(F)(C)C1=O
Final_round_25,CNC1(C2=CC=C(C3CCC3F)C=C2)CCCC(F)C1=O
Final_round_26,CNC1(C2=CC=C(C3CCC3F)C=C2)CCCC(C4=CN(C)C=C4)C1=O
Final_round_ketamine,CNC1(C2=CC=CC=C2Cl)CCCCC1=O
Final_round_27,CNC1(C2=CC=CC=C2Cl)CCCCC1=O
